"[run number]","force-stop","simulation-time","num-humans","num-zombies","max-group-size","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"138","true","10000","500","100","14","10000","174","20","3","403","10000","243","257","103","71"
"137","true","10000","500","100","14","10000","218","8","2","372","10000","229","271","133","85"
"143","true","10000","500","100","18","10000","149","23","4","424","10000","255","245","90","59"
"149","true","10000","500","100","20","10000","91","33","2","474","10000","243","257","60","31"
"144","true","10000","500","100","18","10000","145","20","2","433","10000","233","267","91","54"
"140","true","10000","500","100","14","10000","204","16","1","379","10000","258","242","125","79"
"141","true","10000","500","100","18","10000","238","4","1","357","10000","260","240","152","86"
"146","true","10000","500","100","20","10000","151","17","0","432","10000","246","254","101","50"
"139","true","10000","500","100","14","10000","230","11","3","356","10000","234","266","134","96"
"142","true","10000","500","100","18","10000","142","26","2","430","10000","258","242","88","54"
"147","true","10000","500","100","20","10000","180","17","4","399","10000","244","256","105","75"
"148","true","10000","500","100","20","10000","135","24","6","435","10000","238","262","83","52"
"145","true","10000","500","100","18","10000","234","11","2","353","10000","269","231","144","90"
"150","true","10000","500","100","20","10000","232","9","2","357","10000","253","247","137","95"
"4","true","10000","600","10","2","4813","580","0","0","30","4813","284","316","277","303"
"2","true","10000","600","10","2","6876","554","0","0","56","6876","289","311","275","279"
"1","true","10000","600","10","2","8750","541","0","0","69","8750","293","307","268","273"
"5","true","10000","600","10","2","9973","537","0","0","73","9973","309","291","282","255"
"3","true","10000","600","10","2","10000","547","4","0","59","10000","292","308","275","272"
"6","true","10000","600","10","6","5847","543","0","0","67","5847","314","286","283","260"
"10","true","10000","600","10","6","2078","591","0","0","19","2078","283","317","280","311"
"12","true","10000","600","10","10","1867","589","0","0","21","1867","311","289","305","284"
"9","true","10000","600","10","6","4590","581","0","0","29","4590","296","304","287","294"
"7","true","10000","600","10","6","8441","518","0","0","92","8441","288","312","254","264"
"15","true","10000","600","10","10","1652","594","0","0","16","1652","340","260","337","257"
"11","true","10000","600","10","10","6358","563","0","0","47","6358","293","307","273","290"
"8","true","10000","600","10","6","10000","529","1","0","80","10000","299","301","262","267"
"17","true","10000","600","10","14","5276","573","0","0","37","5276","273","327","263","310"
"18","true","10000","600","10","14","3824","559","0","0","51","3824","291","309","275","284"
"13","true","10000","600","10","10","10000","532","2","0","76","10000","310","290","287","245"
"14","true","10000","600","10","10","10000","530","3","0","77","10000","298","302","274","256"
"16","true","10000","600","10","14","10000","542","2","0","66","10000","286","314","266","276"
"20","true","10000","600","10","14","7129","559","0","0","51","7129","311","289","290","269"
"22","true","10000","600","10","18","6473","550","0","0","60","6473","296","304","276","274"
"23","true","10000","600","10","18","4034","584","0","0","26","4034","313","287","305","279"
"21","true","10000","600","10","18","7266","559","0","0","51","7266","273","327","260","299"
"19","true","10000","600","10","14","8506","529","0","0","81","8506","316","284","285","244"
"26","true","10000","600","10","20","4479","571","0","0","39","4479","310","290","298","273"
"24","true","10000","600","10","18","4790","566","0","0","44","4790","289","311","278","288"
"25","true","10000","600","10","18","5785","574","0","0","36","5785","301","299","292","282"
"27","true","10000","600","10","20","7076","568","0","0","42","7076","288","312","271","297"
"28","true","10000","600","10","20","10000","532","2","0","76","10000","299","301","262","270"
"30","true","10000","600","10","20","8059","566","0","0","44","8059","323","277","307","259"
"32","true","10000","600","25","2","5818","535","0","0","90","5818","301","299","275","260"
"31","true","10000","600","25","2","10000","465","3","1","156","10000","286","314","224","241"
"29","true","10000","600","10","20","10000","538","3","0","69","10000","280","320","253","285"
"33","true","10000","600","25","2","7966","516","0","0","109","7966","296","304","256","260"
"37","true","10000","600","25","6","6648","519","0","0","106","6648","297","303","261","258"
"34","true","10000","600","25","2","8990","490","0","0","135","8990","279","321","242","248"
"35","true","10000","600","25","2","10000","497","7","0","121","10000","300","300","257","240"
"36","true","10000","600","25","6","10000","476","7","0","142","10000","314","286","257","219"
"38","true","10000","600","25","6","10000","443","5","0","177","10000","300","300","222","221"
"40","true","10000","600","25","6","7073","526","0","0","99","7073","303","297","269","257"
"41","true","10000","600","25","10","10000","497","2","0","126","10000","316","284","267","230"
"39","true","10000","600","25","6","10000","483","4","0","138","10000","298","302","243","240"
"42","true","10000","600","25","10","10000","447","6","0","172","10000","300","300","235","212"
"43","true","10000","600","25","10","10000","465","2","0","158","10000","288","312","239","226"
"45","true","10000","600","25","10","6552","523","0","0","102","6552","286","314","247","276"
"46","true","10000","600","25","14","6004","556","0","0","69","6004","308","292","288","268"
"44","true","10000","600","25","10","10000","486","7","0","132","10000","290","310","238","248"
"47","true","10000","600","25","14","10000","475","10","0","140","10000","297","303","248","227"
"48","true","10000","600","25","14","6437","502","0","0","123","6437","292","308","247","255"
"50","true","10000","600","25","14","5848","518","0","0","107","5848","289","311","259","259"
"52","true","10000","600","25","18","4423","544","0","0","81","4423","289","311","268","276"
"51","true","10000","600","25","18","5688","548","0","0","77","5688","296","304","268","280"
"49","true","10000","600","25","14","9715","519","0","0","106","9715","314","286","274","245"
"53","true","10000","600","25","18","10000","490","4","0","131","10000","306","294","254","236"
"56","true","10000","600","25","20","10000","444","11","0","170","10000","304","296","246","198"
"54","true","10000","600","25","18","10000","531","1","0","93","10000","296","304","261","270"
"55","true","10000","600","25","18","10000","479","3","0","143","10000","282","318","233","246"
"57","true","10000","600","25","20","10000","522","2","0","101","10000","300","300","270","252"
"58","true","10000","600","25","20","10000","520","2","0","103","10000","312","288","273","247"
"61","true","10000","600","50","2","10000","404","20","0","226","10000","309","291","218","186"
"60","true","10000","600","25","20","10000","413","8","0","204","10000","298","302","216","197"
"62","true","10000","600","50","2","10000","372","6","0","272","10000","291","309","190","182"
"59","true","10000","600","25","20","10000","492","3","0","130","10000","290","310","246","246"
"63","true","10000","600","50","2","10000","377","11","0","262","10000","310","290","200","177"
"64","true","10000","600","50","2","10000","343","18","1","288","10000","300","300","179","164"
"65","true","10000","600","50","2","10000","359","8","0","283","10000","313","287","203","156"
"66","true","10000","600","50","6","10000","403","6","0","241","10000","300","300","211","192"
"67","true","10000","600","50","6","10000","375","11","0","264","10000","292","308","189","186"
"68","true","10000","600","50","6","10000","325","10","0","315","10000","313","287","181","144"
"69","true","10000","600","50","6","10000","335","12","0","303","10000","313","287","192","143"
"70","true","10000","600","50","6","10000","361","13","0","276","10000","294","306","201","160"
"72","true","10000","600","50","10","6851","467","0","0","183","6851","322","278","249","218"
"71","true","10000","600","50","10","10000","401","6","1","242","10000","306","294","215","186"
"74","true","10000","600","50","10","10000","351","12","0","287","10000","304","296","185","166"
"75","true","10000","600","50","10","10000","371","8","1","270","10000","312","288","215","156"
"73","true","10000","600","50","10","10000","453","2","0","195","10000","302","298","236","217"
"76","true","10000","600","50","14","10000","325","12","1","312","10000","299","301","180","145"
"77","true","10000","600","50","14","10000","419","3","0","228","10000","287","313","206","213"
"78","true","10000","600","50","14","10000","360","9","0","281","10000","299","301","201","159"
"79","true","10000","600","50","14","10000","390","6","1","253","10000","306","294","216","174"
"80","true","10000","600","50","14","10000","425","2","0","223","10000","297","303","221","204"
"81","true","10000","600","50","18","10000","402","3","1","244","10000","300","300","216","186"
"83","true","10000","600","50","18","10000","307","6","2","335","10000","292","308","167","140"
"82","true","10000","600","50","18","10000","382","6","0","262","10000","279","321","184","198"
"85","true","10000","600","50","18","10000","427","9","0","214","10000","321","279","239","188"
"84","true","10000","600","50","18","10000","458","3","0","189","10000","307","293","243","215"
"86","true","10000","600","50","20","9006","470","0","0","180","9006","316","284","257","213"
"88","true","10000","600","50","20","10000","353","6","0","291","10000","305","295","194","159"
"87","true","10000","600","50","20","10000","365","5","1","279","10000","299","301","192","173"
"91","true","10000","600","75","2","10000","280","12","0","383","10000","325","275","171","109"
"89","true","10000","600","50","20","10000","347","13","0","290","10000","308","292","173","174"
"90","true","10000","600","50","20","10000","407","6","0","237","10000","305","295","216","191"
"92","true","10000","600","75","2","10000","288","20","1","366","10000","286","314","159","129"
"93","true","10000","600","75","2","10000","281","12","0","382","10000","283","317","151","130"
"94","true","10000","600","75","2","10000","361","4","0","310","10000","285","315","183","178"
"96","true","10000","600","75","6","10000","287","12","0","376","10000","282","318","144","143"
"95","true","10000","600","75","2","10000","336","14","0","325","10000","315","285","179","157"
"97","true","10000","600","75","6","10000","308","13","1","353","10000","287","313","166","142"
"98","true","10000","600","75","6","10000","292","12","0","371","10000","317","283","171","121"
"101","true","10000","600","75","10","10000","315","9","1","350","10000","312","288","180","135"
"102","true","10000","600","75","10","10000","268","13","0","394","10000","312","288","150","118"
"99","true","10000","600","75","6","10000","304","18","0","353","10000","286","314","148","156"
"100","true","10000","600","75","6","10000","360","6","1","308","10000","306","294","201","159"
"103","true","10000","600","75","10","10000","318","14","2","341","10000","309","291","160","158"
"105","true","10000","600","75","10","10000","226","31","0","418","10000","290","310","120","106"
"107","true","10000","600","75","14","10000","273","13","0","389","10000","296","304","144","129"
"106","true","10000","600","75","14","10000","297","16","1","361","10000","301","299","159","138"
"104","true","10000","600","75","10","10000","365","19","0","291","10000","319","281","207","158"
"108","true","10000","600","75","14","10000","253","30","0","392","10000","285","315","138","115"
"110","true","10000","600","75","14","10000","233","31","0","411","10000","279","321","121","112"
"109","true","10000","600","75","14","10000","359","6","2","308","10000","289","311","192","167"
"112","true","10000","600","75","18","10000","355","4","1","315","10000","292","308","183","172"
"113","true","10000","600","75","18","10000","332","10","3","330","10000","300","300","172","160"
"111","true","10000","600","75","18","10000","356","13","1","305","10000","315","285","208","148"
"114","true","10000","600","75","18","10000","237","19","2","417","10000","296","304","127","110"
"115","true","10000","600","75","18","10000","287","17","0","371","10000","317","283","167","120"
"116","true","10000","600","75","20","10000","204","35","0","436","10000","291","309","114","90"
"117","true","10000","600","75","20","10000","261","27","0","387","10000","314","286","150","111"
"118","true","10000","600","75","20","10000","299","17","2","357","10000","293","307","154","145"
"121","true","10000","600","100","2","10000","163","37","7","493","10000","314","286","105","58"
"119","true","10000","600","75","20","10000","283","20","2","370","10000","295","305","153","130"
"122","true","10000","600","100","2","10000","188","39","3","470","10000","294","306","114","74"
"120","true","10000","600","75","20","10000","371","9","1","294","10000","303","297","203","168"
"123","true","10000","600","100","2","10000","208","23","5","464","10000","293","307","117","91"
"124","true","10000","600","100","2","10000","254","30","2","414","10000","294","306","138","116"
"126","true","10000","600","100","6","10000","249","12","2","437","10000","305","295","141","108"
"125","true","10000","600","100","2","10000","277","16","1","406","10000","299","301","164","113"
"128","true","10000","600","100","6","10000","224","13","2","461","10000","304","296","132","92"
"127","true","10000","600","100","6","10000","232","21","2","445","10000","279","321","120","112"
"129","true","10000","600","100","6","10000","225","35","0","440","10000","314","286","143","82"
"131","true","10000","600","100","10","10000","134","37","2","527","10000","303","297","77","57"
"130","true","10000","600","100","6","10000","306","6","2","386","10000","292","308","162","144"
"132","true","10000","600","100","10","10000","263","15","0","422","10000","301","299","151","112"
"133","true","10000","600","100","10","10000","313","11","1","375","10000","293","307","180","133"
"135","true","10000","600","100","10","10000","222","28","1","449","10000","309","291","132","90"
"134","true","10000","600","100","10","10000","257","19","1","423","10000","292","308","143","114"
"136","true","10000","600","100","14","10000","204","18","4","474","10000","320","280","124","80"
"139","true","10000","600","100","14","10000","215","14","1","470","10000","320","280","135","80"
"137","true","10000","600","100","14","10000","247","14","0","439","10000","301","299","135","112"
"138","true","10000","600","100","14","10000","197","31","2","470","10000","271","329","107","90"
"140","true","10000","600","100","14","10000","229","16","3","452","10000","287","313","120","109"
"141","true","10000","600","100","18","10000","203","28","1","468","10000","293","307","107","96"
"142","true","10000","600","100","18","10000","231","21","4","444","10000","319","281","134","97"
"143","true","10000","600","100","18","10000","249","19","0","432","10000","294","306","137","112"
"144","true","10000","600","100","18","10000","304","7","1","388","10000","321","279","172","132"
"145","true","10000","600","100","18","10000","218","26","2","454","10000","292","308","127","91"
"146","true","10000","600","100","20","10000","265","19","3","413","10000","292","308","153","112"
"147","true","10000","600","100","20","10000","259","19","2","420","10000","325","275","159","100"
"148","true","10000","600","100","20","10000","253","10","4","433","10000","293","307","141","112"
"150","true","10000","600","100","20","10000","167","29","3","501","10000","302","298","96","71"
"149","true","10000","600","100","20","10000","254","14","0","432","10000","301","299","142","112"
"1","true","10000","700","10","2","2461","691","0","0","19","2461","360","340","356","335"
"6","true","10000","700","10","6","2693","677","0","0","33","2693","361","339","350","327"
"4","true","10000","700","10","2","3814","669","0","0","41","3814","350","350","337","332"
"2","true","10000","700","10","2","3460","676","0","0","34","3460","344","356","332","344"
"3","true","10000","700","10","2","4643","673","0","0","37","4643","334","366","325","348"
"8","true","10000","700","10","6","4842","666","0","0","44","4842","330","370","316","350"
"9","true","10000","700","10","6","4314","676","0","0","34","4314","352","348","341","335"
"11","true","10000","700","10","10","4842","655","0","0","55","4842","361","339","347","308"
"13","true","10000","700","10","10","4593","682","0","0","28","4593","356","344","349","333"
"5","true","10000","700","10","2","10000","632","2","0","76","10000","345","355","316","316"
"7","true","10000","700","10","6","10000","637","3","0","70","10000","369","331","339","298"
"12","true","10000","700","10","10","6310","664","0","0","46","6310","333","367","314","350"
"15","true","10000","700","10","10","4667","676","0","0","34","4667","362","338","352","324"
"10","true","10000","700","10","6","10000","621","1","0","88","10000","349","351","313","308"
"17","true","10000","700","10","14","5506","664","0","0","46","5506","366","334","346","318"
"18","true","10000","700","10","14","5863","675","0","0","35","5863","372","328","355","320"
"14","true","10000","700","10","10","10000","655","1","0","54","10000","347","353","327","328"
"16","true","10000","700","10","14","10000","623","3","0","84","10000","382","318","349","274"
"22","true","10000","700","10","18","7453","624","0","0","86","7453","358","342","322","302"
"24","true","10000","700","10","18","3540","684","0","0","26","3540","357","343","351","333"
"19","true","10000","700","10","14","10000","601","2","0","107","10000","354","346","307","294"
"26","true","10000","700","10","20","3595","680","0","0","30","3595","345","355","339","341"
"20","true","10000","700","10","14","9129","626","0","0","84","9129","360","340","315","311"
"21","true","10000","700","10","18","10000","632","2","0","76","10000","343","357","313","319"
"23","true","10000","700","10","18","7254","638","0","0","72","7254","331","369","299","339"
"30","true","10000","700","10","20","3376","670","0","0","40","3376","353","347","342","328"
"27","true","10000","700","10","20","6549","674","0","0","36","6549","360","340","351","323"
"25","true","10000","700","10","18","8421","624","0","0","86","8421","337","363","305","319"
"28","true","10000","700","10","20","8287","654","0","0","56","8287","356","344","334","320"
"31","true","10000","700","25","2","9428","595","0","0","130","9428","352","348","303","292"
"35","true","10000","700","25","2","6354","574","0","0","151","6354","356","344","308","266"
"32","true","10000","700","25","2","10000","588","1","0","136","10000","362","338","310","278"
"34","true","10000","700","25","2","6880","627","0","0","98","6880","342","358","311","316"
"29","true","10000","700","10","20","10000","645","4","0","61","10000","340","360","318","327"
"33","true","10000","700","25","2","10000","536","4","0","185","10000","349","351","270","266"
"36","true","10000","700","25","6","10000","557","4","0","164","10000","329","371","261","296"
"37","true","10000","700","25","6","8355","611","0","0","114","8355","343","357","304","307"
"39","true","10000","700","25","6","6703","615","0","0","110","6703","332","368","292","323"
"40","true","10000","700","25","6","10000","554","6","0","165","10000","345","355","283","271"
"38","true","10000","700","25","6","10000","583","3","0","139","10000","346","354","293","290"
"41","true","10000","700","25","10","10000","575","2","0","148","10000","361","339","299","276"
"42","true","10000","700","25","10","10000","567","3","0","155","10000","352","348","287","280"
"43","true","10000","700","25","10","10000","608","2","0","115","10000","381","319","331","277"
"44","true","10000","700","25","10","7410","627","0","0","98","7410","359","341","331","296"
"46","true","10000","700","25","14","8835","627","0","0","98","8835","354","346","321","306"
"45","true","10000","700","25","10","10000","545","2","0","178","10000","337","363","272","273"
"48","true","10000","700","25","14","6505","587","0","0","138","6505","364","336","308","279"
"47","true","10000","700","25","14","10000","596","3","0","126","10000","355","345","306","290"
"49","true","10000","700","25","14","10000","558","6","1","160","10000","352","348","286","272"
"50","true","10000","700","25","14","10000","579","1","0","145","10000","356","344","294","285"
"51","true","10000","700","25","18","10000","563","7","0","155","10000","358","342","290","273"
"52","true","10000","700","25","18","10000","597","6","0","122","10000","370","330","323","274"
"55","true","10000","700","25","18","7075","637","0","0","88","7075","363","337","334","303"
"56","true","10000","700","25","20","6320","620","0","0","105","6320","349","351","313","307"
"54","true","10000","700","25","18","8436","608","0","0","117","8436","327","373","285","323"
"53","true","10000","700","25","18","9397","590","0","0","135","9397","347","353","298","292"
"57","true","10000","700","25","20","7007","643","0","0","82","7007","359","341","334","309"
"60","true","10000","700","25","20","7346","586","0","0","139","7346","370","330","310","276"
"58","true","10000","700","25","20","8722","615","0","0","110","8722","340","360","300","315"
"59","true","10000","700","25","20","10000","562","2","0","161","10000","350","350","289","273"
"62","true","10000","700","50","2","10000","451","4","1","294","10000","358","342","237","214"
"61","true","10000","700","50","2","10000","479","4","1","266","10000","349","351","248","231"
"64","true","10000","700","50","2","10000","466","12","0","272","10000","328","372","235","231"
"63","true","10000","700","50","2","9765","507","0","0","243","9765","332","368","244","263"
"65","true","10000","700","50","2","10000","446","7","0","297","10000","355","345","234","212"
"66","true","10000","700","50","6","10000","491","6","0","253","10000","323","377","245","246"
"67","true","10000","700","50","6","10000","456","7","0","287","10000","374","326","263","193"
"68","true","10000","700","50","6","10000","480","5","0","265","10000","381","319","273","207"
"70","true","10000","700","50","6","10000","490","1","0","259","10000","363","337","256","234"
"69","true","10000","700","50","6","10000","499","7","1","243","10000","371","329","266","233"
"71","true","10000","700","50","10","7306","544","0","0","206","7306","354","346","294","250"
"73","true","10000","700","50","10","10000","431","3","1","315","10000","356","344","243","188"
"72","true","10000","700","50","10","10000","527","5","0","218","10000","373","327","296","231"
"74","true","10000","700","50","10","10000","472","6","0","272","10000","353","347","253","219"
"75","true","10000","700","50","10","10000","390","21","1","338","10000","370","330","230","160"
"76","true","10000","700","50","14","10000","499","6","0","245","10000","365","335","258","241"
"77","true","10000","700","50","14","9386","497","0","0","253","9386","339","361","251","246"
"78","true","10000","700","50","14","10000","454","8","0","288","10000","343","357","221","233"
"79","true","10000","700","50","14","10000","482","6","0","262","10000","339","361","246","236"
"81","true","10000","700","50","18","10000","465","15","0","270","10000","362","338","259","206"
"80","true","10000","700","50","14","10000","483","4","0","263","10000","353","347","251","232"
"82","true","10000","700","50","18","10000","467","5","2","276","10000","371","329","264","203"
"83","true","10000","700","50","18","10000","440","6","0","304","10000","360","340","235","205"
"84","true","10000","700","50","18","10000","406","7","1","336","10000","345","355","216","190"
"85","true","10000","700","50","18","10000","442","15","0","293","10000","357","343","230","212"
"86","true","10000","700","50","20","8212","527","0","0","223","8212","345","355","270","257"
"87","true","10000","700","50","20","10000","546","1","0","203","10000","356","344","288","258"
"88","true","10000","700","50","20","10000","472","5","0","273","10000","345","355","250","222"
"91","true","10000","700","75","2","10000","332","16","0","427","10000","334","366","168","164"
"90","true","10000","700","50","20","10000","492","1","0","257","10000","339","361","246","246"
"89","true","10000","700","50","20","10000","510","4","0","236","10000","348","352","265","245"
"92","true","10000","700","75","2","10000","418","10","0","347","10000","347","353","222","196"
"93","true","10000","700","75","2","10000","378","10","0","387","10000","366","334","216","162"
"94","true","10000","700","75","2","10000","409","8","0","358","10000","358","342","222","187"
"98","true","10000","700","75","6","10000","336","20","3","416","10000","324","376","169","167"
"97","true","10000","700","75","6","10000","410","7","0","358","10000","357","343","220","190"
"96","true","10000","700","75","6","10000","422","2","0","351","10000","359","341","223","199"
"101","true","10000","700","75","10","10000","228","27","1","519","10000","348","352","126","102"
"95","true","10000","700","75","2","10000","444","7","1","323","10000","329","371","221","223"
"99","true","10000","700","75","6","10000","409","3","2","361","10000","332","368","204","205"
"102","true","10000","700","75","10","10000","355","12","0","408","10000","350","350","192","163"
"100","true","10000","700","75","6","10000","429","8","0","338","10000","333","367","215","214"
"104","true","10000","700","75","10","10000","417","6","3","349","10000","371","329","241","176"
"108","true","10000","700","75","14","10000","370","9","3","393","10000","352","348","205","165"
"106","true","10000","700","75","14","10000","398","7","1","369","10000","356","344","223","175"
"107","true","10000","700","75","14","10000","395","8","2","370","10000","340","360","209","186"
"105","true","10000","700","75","10","10000","327","31","1","416","10000","342","358","184","143"
"103","true","10000","700","75","10","10000","498","1","0","276","10000","346","354","267","231"
"109","true","10000","700","75","14","10000","373","10","1","391","10000","344","356","202","171"
"110","true","10000","700","75","14","10000","461","5","0","309","10000","343","357","243","218"
"116","true","10000","700","75","20","10000","274","26","2","473","10000","352","348","151","123"
"112","true","10000","700","75","18","10000","365","11","2","397","10000","321","379","190","175"
"115","true","10000","700","75","18","10000","390","5","0","380","10000","356","344","218","172"
"114","true","10000","700","75","18","10000","326","18","1","430","10000","329","371","162","164"
"117","true","10000","700","75","20","10000","272","25","0","478","10000","363","337","162","110"
"113","true","10000","700","75","18","10000","365","16","2","392","10000","341","359","189","176"
"111","true","10000","700","75","18","10000","499","2","0","274","10000","334","366","240","259"
"118","true","10000","700","75","20","10000","239","26","5","505","10000","345","355","134","105"
"121","true","10000","700","100","2","10000","221","30","2","547","10000","341","359","127","94"
"122","true","10000","700","100","2","10000","243","27","4","526","10000","360","340","148","95"
"123","true","10000","700","100","2","10000","212","30","2","556","10000","337","363","121","91"
"125","true","10000","700","100","2","10000","255","24","5","516","10000","351","349","140","115"
"120","true","10000","700","75","20","10000","363","20","2","390","10000","333","367","195","168"
"124","true","10000","700","100","2","10000","298","15","1","486","10000","339","361","165","133"
"119","true","10000","700","75","20","10000","418","6","1","350","10000","354","346","220","198"
"126","true","10000","700","100","6","10000","344","10","1","445","10000","356","344","183","161"
"128","true","10000","700","100","6","10000","315","5","3","477","10000","350","350","170","145"
"129","true","10000","700","100","6","10000","335","20","1","444","10000","345","355","198","137"
"127","true","10000","700","100","6","10000","377","8","1","414","10000","344","356","197","180"
"130","true","10000","700","100","6","10000","324","11","0","465","10000","339","361","173","151"
"132","true","10000","700","100","10","10000","311","17","2","470","10000","358","342","179","132"
"131","true","10000","700","100","10","10000","355","9","1","435","10000","343","357","185","170"
"133","true","10000","700","100","10","10000","357","13","0","430","10000","340","360","185","172"
"134","true","10000","700","100","10","10000","269","25","0","506","10000","361","339","149","120"
"137","true","10000","700","100","14","10000","301","24","3","472","10000","365","335","178","123"
"136","true","10000","700","100","14","10000","251","20","3","526","10000","315","385","144","107"
"135","true","10000","700","100","10","10000","421","6","0","373","10000","349","351","220","201"
"139","true","10000","700","100","14","10000","287","19","1","493","10000","348","352","163","124"
"140","true","10000","700","100","14","10000","254","19","1","526","10000","344","356","149","105"
"138","true","10000","700","100","14","10000","273","29","1","497","10000","356","344","153","120"
"141","true","10000","700","100","18","10000","318","18","0","464","10000","336","364","173","145"
"142","true","10000","700","100","18","10000","282","26","3","489","10000","348","352","155","127"
"143","true","10000","700","100","18","10000","281","20","2","497","10000","376","324","162","119"
"144","true","10000","700","100","18","10000","317","8","3","472","10000","357","343","177","140"
"148","true","10000","700","100","20","10000","223","34","3","540","10000","342","358","128","95"
"145","true","10000","700","100","18","10000","245","29","1","525","10000","350","350","139","106"
"146","true","10000","700","100","20","10000","281","19","1","499","10000","343","357","154","127"
"147","true","10000","700","100","20","10000","418","3","0","379","10000","342","358","216","202"
"149","true","10000","700","100","20","10000","293","21","3","483","10000","341","359","159","134"
"150","true","10000","700","100","20","10000","301","20","3","476","10000","354","346","175","126"
"1","true","10000","800","10","2","2599","786","0","0","24","2599","392","408","386","400"
"5","true","10000","800","10","2","3303","778","0","0","32","3303","392","408","378","400"
"10","true","10000","800","10","6","3177","780","0","0","30","3177","422","378","414","366"
"6","true","10000","800","10","6","4426","758","0","0","52","4426","396","404","375","383"
"3","true","10000","800","10","2","5108","758","0","0","52","5108","407","393","388","370"
"8","true","10000","800","10","6","5086","745","0","0","65","5086","396","404","373","372"
"11","true","10000","800","10","10","2529","777","0","0","33","2529","389","411","379","398"
"7","true","10000","800","10","6","5830","762","0","0","48","5830","381","419","370","392"
"4","true","10000","800","10","2","7034","755","0","0","55","7034","402","398","378","377"
"9","true","10000","800","10","6","7129","756","0","0","54","7129","399","401","383","373"
"17","true","10000","800","10","14","3674","764","0","0","46","3674","409","391","391","373"
"14","true","10000","800","10","10","3685","778","0","0","32","3685","385","415","375","403"
"15","true","10000","800","10","10","4645","757","0","0","53","4645","401","399","381","376"
"16","true","10000","800","10","14","4960","766","0","0","44","4960","382","418","364","402"
"21","true","10000","800","10","18","2052","784","0","0","26","2052","391","409","382","402"
"19","true","10000","800","10","14","3470","787","0","0","23","3470","388","412","385","402"
"2","true","10000","800","10","2","9431","718","0","0","92","9431","367","433","331","387"
"23","true","10000","800","10","18","2863","787","0","0","23","2863","402","398","393","394"
"12","true","10000","800","10","10","8160","737","0","0","73","8160","407","393","379","358"
"18","true","10000","800","10","14","5762","776","0","0","34","5762","410","390","396","380"
"20","true","10000","800","10","14","4738","772","0","0","38","4738","391","409","381","391"
"22","true","10000","800","10","18","3775","785","0","0","25","3775","404","396","398","387"
"13","true","10000","800","10","10","10000","749","2","0","59","10000","391","409","366","383"
"27","true","10000","800","10","20","3350","790","0","0","20","3350","393","407","387","403"
"29","true","10000","800","10","20","2161","781","0","0","29","2161","408","392","401","380"
"24","true","10000","800","10","18","4512","767","0","0","43","4512","387","413","375","392"
"28","true","10000","800","10","20","3500","780","0","0","30","3500","406","394","398","382"
"25","true","10000","800","10","18","5615","760","0","0","50","5615","409","391","394","366"
"30","true","10000","800","10","20","4678","764","0","0","46","4678","392","408","374","390"
"32","true","10000","800","25","2","7209","689","0","0","136","7209","419","381","369","320"
"36","true","10000","800","25","6","5648","713","0","0","112","5648","404","396","367","346"
"26","true","10000","800","10","20","10000","719","4","0","87","10000","416","384","372","347"
"35","true","10000","800","25","2","5821","709","0","0","116","5821","405","395","356","353"
"33","true","10000","800","25","2","7191","685","0","0","140","7191","414","386","357","328"
"31","true","10000","800","25","2","8574","700","0","0","125","8574","396","404","350","350"
"40","true","10000","800","25","6","3541","748","0","0","77","3541","393","407","367","381"
"37","true","10000","800","25","6","8302","695","0","0","130","8302","411","389","356","339"
"38","true","10000","800","25","6","10000","603","6","0","216","10000","403","397","319","284"
"43","true","10000","800","25","10","5529","694","0","0","131","5529","408","392","358","336"
"34","true","10000","800","25","2","10000","656","2","0","167","10000","394","406","323","333"
"41","true","10000","800","25","10","9288","655","0","0","170","9288","419","381","354","301"
"39","true","10000","800","25","6","10000","706","3","0","116","10000","404","396","356","350"
"42","true","10000","800","25","10","10000","596","8","0","221","10000","422","378","335","261"
"48","true","10000","800","25","14","6091","669","0","0","156","6091","426","374","359","310"
"44","true","10000","800","25","10","10000","695","3","0","127","10000","424","376","369","326"
"47","true","10000","800","25","14","10000","628","4","0","193","10000","401","399","325","303"
"50","true","10000","800","25","14","6906","699","0","0","126","6906","406","394","351","348"
"46","true","10000","800","25","14","10000","627","3","0","195","10000","422","378","348","279"
"45","true","10000","800","25","10","10000","660","4","0","161","10000","414","386","343","317"
"49","true","10000","800","25","14","7767","668","0","0","157","7767","382","418","325","343"
"51","true","10000","800","25","18","6834","738","0","0","87","6834","385","415","358","380"
"53","true","10000","800","25","18","5361","756","0","1","68","5361","408","392","390","366"
"52","true","10000","800","25","18","9332","601","0","0","224","9332","383","417","310","291"
"54","true","10000","800","25","18","8215","684","0","0","141","8215","406","394","360","324"
"60","true","10000","800","25","20","6568","704","0","0","121","6568","392","408","357","347"
"55","true","10000","800","25","18","6130","728","0","0","97","6130","378","422","352","376"
"59","true","10000","800","25","20","7831","720","0","0","105","7831","395","405","359","361"
"57","true","10000","800","25","20","8771","656","0","0","169","8771","377","423","312","344"
"58","true","10000","800","25","20","10000","647","6","0","172","10000","402","398","328","319"
"61","true","10000","800","50","2","9297","595","0","0","255","9297","384","416","293","302"
"62","true","10000","800","50","2","10000","509","8","0","333","10000","412","388","290","219"
